VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1.0,2020-01-30 14:00:35,01/30/2020 02:09:31 PM,1.0,0.8,1.0,Y,141,163,1.0,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2.0,2020-01-24 23:21:39,01/24/2020 11:40:36 PM,2.0,5.59,1.0,N,24,158,1.0,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
2.0,2020-01-19 08:24:48,01/19/2020 08:28:02 AM,3.0,1.22,1.0,N,229,141,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-31 11:26:43,01/31/2020 11:58:41 AM,2.0,8.64,1.0,N,12,26,1.0,28.5,0.0,0.5,3.5,0.0,0.3,35.3,2.5
1.0,2020-01-04 08:44:56,01/04/2020 08:53:47 AM,1.0,2.2,1.0,N,142,186,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2.0,2020-01-25 12:14:42,01/25/2020 12:25:18 PM,3.0,0.94,1.0,N,48,50,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-23 13:03:25,01/23/2020 01:05:59 PM,2.0,0.2,1.0,N,236,236,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2.0,2020-01-15 07:54:53,01/15/2020 07:59:07 AM,1.0,0.72,1.0,N,237,163,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-07 15:14:15,01/07/2020 03:22:01 PM,1.0,1.0,1.0,N,239,238,1.0,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5
2.0,2020-01-28 07:40:04,01/28/2020 07:58:53 AM,2.0,2.53,1.0,N,229,229,2.0,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2.0,2020-01-21 06:34:26,01/21/2020 06:43:54 AM,1.0,2.24,1.0,N,114,233,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-17 01:10:52,01/17/2020 01:31:27 AM,1.0,8.85,1.0,N,88,239,1.0,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5
2.0,2020-01-01 12:45:44,01/01/2020 12:51:17 PM,4.0,0.77,1.0,N,230,186,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-25 09:53:13,01/25/2020 09:58:04 AM,1.0,0.76,1.0,N,125,231,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-04 08:57:39,01/04/2020 09:01:31 AM,1.0,0.69,1.0,N,229,161,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-03 16:23:33,01/03/2020 04:44:19 PM,2.0,3.2,1.0,N,107,236,1.0,15.0,3.5,0.5,2.0,0.0,0.3,21.3,2.5
2.0,2020-01-09 19:18:26,01/09/2020 07:26:01 PM,1.0,1.06,1.0,N,161,229,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-07 09:40:24,01/07/2020 09:57:00 AM,1.0,1.27,1.0,N,48,233,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-07 14:47:48,01/07/2020 03:07:41 PM,2.0,2.84,1.0,N,164,239,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2.0,2020-01-30 08:39:06,01/30/2020 08:47:18 AM,1.0,1.31,1.0,N,186,161,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-08 09:31:48,01/08/2020 09:43:52 AM,6.0,1.93,1.0,N,143,43,2.0,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2.0,2020-01-23 08:22:51,01/23/2020 08:55:44 AM,1.0,5.38,1.0,N,100,87,1.0,25.0,0.0,0.5,4.24,0.0,0.3,32.54,2.5
2.0,2020-01-14 08:57:09,01/14/2020 09:02:13 AM,2.0,0.72,1.0,N,142,239,1.0,5.0,0.0,0.5,1.08,0.0,0.3,9.38,2.5
2.0,2020-01-21 08:20:06,01/21/2020 08:32:51 AM,2.0,1.45,1.0,N,186,161,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1.0,2020-01-16 19:02:29,01/16/2020 07:09:49 PM,2.0,0.7,1.0,N,262,236,1.0,6.0,3.5,0.5,1.1,0.0,0.3,11.4,2.5
1.0,2020-01-04 16:01:58,01/04/2020 04:07:01 PM,1.0,0.8,1.0,N,237,161,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1.0,2020-01-17 21:33:35,01/17/2020 09:35:51 PM,0.0,0.6,1.0,N,263,141,2.0,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
1.0,2020-01-04 15:08:10,01/04/2020 03:16:40 PM,1.0,1.7,1.0,N,163,90,1.0,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2.0,2020-01-08 17:39:09,01/08/2020 05:50:20 PM,2.0,1.98,1.0,N,143,151,1.0,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-21 21:04:18,01/21/2020 09:19:54 PM,1.0,2.56,1.0,N,161,113,1.0,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5
2.0,2020-01-13 07:53:37,01/13/2020 07:55:55 AM,2.0,0.59,1.0,N,42,42,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2.0,2020-01-18 18:22:14,01/18/2020 06:32:47 PM,1.0,1.75,1.0,N,148,137,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-13 20:31:36,01/13/2020 08:45:52 PM,2.0,2.72,1.0,N,125,170,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2.0,2020-01-15 20:42:15,01/15/2020 08:44:15 PM,1.0,0.55,1.0,N,262,263,2.0,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-29 17:50:40,01/30/2020 05:38:43 PM,1.0,1.69,1.0,N,231,234,2.0,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
1.0,2020-01-26 19:19:49,01/26/2020 07:41:36 PM,2.0,7.8,1.0,N,138,164,2.0,25.0,2.5,0.5,0.0,6.12,0.3,34.42,2.5
1.0,2020-01-14 14:01:46,01/14/2020 02:05:59 PM,1.0,1.0,1.0,N,170,229,1.0,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
1.0,2020-01-29 00:14:03,01/29/2020 12:20:05 AM,1.0,2.2,1.0,N,162,263,1.0,8.0,3.0,0.5,1.5,0.0,0.3,13.3,2.5
2.0,2020-01-13 00:10:01,01/13/2020 12:19:52 AM,1.0,1.52,1.0,N,238,263,1.0,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
1.0,2020-01-09 18:44:23,01/09/2020 06:53:31 PM,1.0,1.3,1.0,N,144,234,1.0,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-22 20:49:21,01/22/2020 09:08:11 PM,5.0,2.51,1.0,N,141,100,1.0,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5
2.0,2020-01-24 07:34:30,01/24/2020 07:41:02 AM,5.0,1.0,1.0,N,137,186,1.0,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2.0,2020-01-15 18:12:10,01/15/2020 06:27:43 PM,5.0,1.72,1.0,N,141,170,1.0,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
1.0,2020-01-23 20:36:19,01/23/2020 08:42:26 PM,2.0,1.0,1.0,N,238,236,1.0,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5
2.0,2020-01-07 07:46:36,01/07/2020 07:54:38 AM,1.0,1.14,1.0,N,68,170,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-25 02:32:29,01/25/2020 02:48:40 AM,1.0,5.33,1.0,N,246,41,1.0,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2.0,2020-01-17 07:14:55,01/17/2020 07:32:13 AM,1.0,2.49,1.0,N,229,246,1.0,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5
2.0,2020-01-06 11:30:55,01/06/2020 11:36:02 AM,1.0,0.5,1.0,N,263,262,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-11 15:27:30,01/11/2020 03:48:05 PM,2.0,2.77,1.0,N,246,211,2.0,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1.0,2020-01-29 03:12:32,01/29/2020 03:20:29 AM,1.0,1.0,1.0,N,161,48,1.0,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1.0,2020-01-21 09:20:25,01/21/2020 09:30:43 AM,1.0,2.1,1.0,N,238,41,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1.0,2020-01-25 01:05:45,01/25/2020 01:19:52 AM,1.0,3.3,1.0,Y,249,43,1.0,13.0,3.0,0.5,1.5,0.0,0.3,18.3,2.5
2.0,2020-01-31 02:15:54,01/31/2020 02:23:53 AM,1.0,1.16,1.0,N,144,148,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
1.0,2020-01-22 11:57:17,01/22/2020 12:07:00 PM,2.0,1.0,1.0,N,237,161,2.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1.0,2020-01-30 21:06:29,01/30/2020 09:19:53 PM,1.0,2.8,1.0,N,236,48,1.0,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
1.0,2020-01-23 19:02:35,01/23/2020 07:18:59 PM,1.0,2.3,1.0,N,142,236,1.0,12.5,3.5,0.5,2.0,0.0,0.3,18.8,2.5
1.0,2020-01-05 17:17:30,01/05/2020 05:21:40 PM,1.0,0.8,1.0,N,151,151,1.0,4.2,2.5,0.5,0.0,0.0,0.3,7.5,0.0
1.0,2020-01-16 09:53:43,01/16/2020 10:22:58 AM,1.0,3.1,1.0,N,151,237,2.0,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5
2.0,2020-01-21 20:09:52,01/21/2020 08:36:32 PM,1.0,14.91,2.0,N,10,230,1.0,52.0,0.0,0.5,13.81,13.75,0.3,82.86,2.5
1.0,2020-01-13 10:34:23,01/13/2020 10:53:35 AM,1.0,2.1,1.0,N,209,249,1.0,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5
1.0,2020-01-04 17:06:48,01/04/2020 05:19:22 PM,1.0,2.1,1.0,N,140,238,1.0,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-16 20:29:24,01/16/2020 08:37:15 PM,1.0,1.3,1.0,N,125,87,2.0,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-25 01:12:53,01/25/2020 01:44:59 AM,1.0,6.52,1.0,N,79,238,1.0,24.0,0.5,0.5,1.0,0.0,0.3,28.8,2.5
1.0,2020-01-23 18:00:28,01/23/2020 06:19:33 PM,1.0,2.6,1.0,N,162,43,1.0,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5
1.0,2020-01-02 23:47:19,01/03/2020 12:00:02 AM,1.0,2.9,1.0,N,48,236,1.0,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
2.0,2020-01-29 21:21:54,01/29/2020 09:37:35 PM,1.0,1.9,1.0,N,249,224,1.0,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1.0,2020-01-28 23:09:31,01/28/2020 11:12:45 PM,1.0,0.8,1.0,N,162,170,1.0,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-22 12:33:28,01/22/2020 12:59:44 PM,5.0,3.17,1.0,N,236,234,1.0,18.0,0.0,0.5,1.0,0.0,0.3,22.3,2.5
2.0,2020-01-21 21:54:18,01/21/2020 10:06:18 PM,5.0,2.65,1.0,N,142,158,2.0,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-26 22:22:12,01/26/2020 10:50:13 PM,2.0,18.6,1.0,N,132,25,1.0,50.0,0.5,0.5,10.26,0.0,0.3,61.56,0.0
2.0,2020-01-13 10:54:54,01/13/2020 10:57:42 AM,1.0,0.8,1.0,N,236,236,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-12 00:55:39,01/12/2020 01:03:20 AM,1.0,1.29,1.0,N,113,164,1.0,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5
1.0,2020-01-07 14:09:55,01/07/2020 02:28:23 PM,1.0,2.2,1.0,N,161,140,1.0,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
1.0,2020-01-20 06:18:45,01/20/2020 06:20:33 AM,0.0,0.4,1.0,N,140,140,1.0,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2.0,2020-01-03 20:01:54,01/03/2020 08:14:19 PM,3.0,1.43,1.0,N,186,230,2.0,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
2.0,2020-01-25 19:11:22,01/25/2020 08:00:05 PM,3.0,18.86,2.0,N,132,230,2.0,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
1.0,2020-01-17 14:44:00,01/17/2020 02:48:04 PM,1.0,0.1,1.0,Y,157,157,1.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2.0,2020-01-11 21:29:18,01/11/2020 09:39:57 PM,1.0,1.58,1.0,N,158,246,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2.0,2020-01-11 10:33:40,01/11/2020 10:48:08 AM,3.0,2.09,1.0,N,13,144,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2.0,2020-01-19 20:45:39,01/19/2020 08:55:31 PM,1.0,1.62,1.0,N,186,162,2.0,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2.0,2020-01-24 16:37:41,01/24/2020 05:13:39 PM,1.0,14.42,1.0,N,132,226,2.0,41.0,1.0,0.5,0.0,0.0,0.3,42.8,0.0
1.0,2020-01-01 20:08:53,01/01/2020 08:13:20 PM,1.0,1.0,1.0,N,263,237,1.0,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5
2.0,2020-01-23 10:26:36,01/23/2020 10:44:34 AM,1.0,1.54,1.0,N,186,161,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-13 20:57:36,01/13/2020 09:05:46 PM,5.0,1.26,1.0,N,229,162,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-03 22:12:52,01/03/2020 10:30:36 PM,2.0,4.45,1.0,N,45,48,2.0,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5
2.0,2020-01-25 20:23:32,01/25/2020 08:36:36 PM,1.0,1.32,1.0,N,234,148,2.0,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2.0,2020-01-10 16:10:57,01/10/2020 04:20:05 PM,1.0,1.92,1.0,N,229,236,1.0,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1.0,2020-01-19 02:12:30,01/19/2020 02:14:26 AM,2.0,0.4,1.0,N,90,234,1.0,3.5,3.0,0.5,1.7,0.0,0.3,9.0,2.5
1.0,2020-01-29 18:13:32,01/29/2020 06:21:47 PM,1.0,0.9,1.0,N,249,211,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
2.0,2020-01-16 21:10:39,01/16/2020 09:18:49 PM,5.0,1.49,1.0,N,246,48,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-28 14:49:17,01/28/2020 03:02:46 PM,1.0,1.27,1.0,N,231,231,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-24 08:05:32,01/24/2020 08:13:46 AM,1.0,0.6,1.0,N,164,233,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-06 07:50:00,01/06/2020 08:16:53 AM,1.0,5.57,1.0,N,231,262,1.0,22.0,0.0,0.5,6.33,0.0,0.3,31.63,2.5
1.0,2020-01-29 13:13:52,01/29/2020 01:28:32 PM,1.0,2.4,1.0,N,90,45,1.0,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2.0,2020-01-12 22:58:40,01/12/2020 11:02:46 PM,1.0,0.49,1.0,N,230,48,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1.0,2020-01-31 11:43:37,01/31/2020 11:52:42 AM,1.0,0.9,1.0,N,43,142,3.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1.0,2020-01-11 20:39:51,01/11/2020 09:01:35 PM,1.0,2.0,1.0,N,249,170,1.0,13.5,3.0,0.5,1.0,0.0,0.3,18.3,2.5
2.0,2020-01-17 17:51:53,01/17/2020 05:59:06 PM,2.0,1.54,1.0,N,24,166,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
1.0,2020-01-15 16:14:33,01/15/2020 05:06:25 PM,1.0,9.9,1.0,N,68,228,1.0,37.5,3.5,0.5,8.0,0.0,0.3,49.8,2.5
2.0,2020-01-10 09:17:34,01/10/2020 09:43:27 AM,1.0,3.7,1.0,N,234,237,1.0,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
1.0,2020-01-21 11:19:23,01/21/2020 11:31:43 AM,1.0,5.3,1.0,N,264,244,1.0,17.0,2.5,0.5,5.08,0.0,0.3,25.38,2.5
2.0,2020-01-17 10:26:33,01/17/2020 10:41:25 AM,1.0,6.04,1.0,N,132,28,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
1.0,2020-01-27 06:58:04,01/27/2020 07:08:34 AM,1.0,2.6,1.0,N,262,161,1.0,11.0,2.5,0.5,1.5,0.0,0.3,15.8,2.5
2.0,2020-01-30 18:44:19,01/30/2020 06:55:19 PM,1.0,1.06,1.0,N,246,249,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1.0,2020-01-26 11:25:22,01/26/2020 11:29:44 AM,1.0,0.7,1.0,N,237,140,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-22 21:50:15,01/22/2020 10:06:31 PM,1.0,4.4,1.0,N,79,43,1.0,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
2.0,2020-01-01 21:19:45,01/01/2020 09:21:52 PM,2.0,0.51,1.0,N,142,239,2.0,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-16 12:03:35,01/16/2020 12:28:32 PM,1.0,5.34,1.0,N,163,13,1.0,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2.0,2020-01-18 14:51:12,01/18/2020 03:07:53 PM,1.0,3.09,1.0,N,234,141,1.0,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5
2.0,2020-01-30 16:19:45,01/30/2020 04:25:50 PM,1.0,0.65,1.0,N,163,48,1.0,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
2.0,2020-01-27 20:39:39,01/27/2020 08:52:59 PM,6.0,2.83,1.0,N,234,229,2.0,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
1.0,2020-01-16 17:39:22,01/16/2020 05:52:42 PM,1.0,2.1,1.0,N,239,237,1.0,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5
2.0,2020-01-18 01:16:49,01/18/2020 01:20:32 AM,1.0,0.01,1.0,N,79,79,1.0,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-26 10:18:47,01/26/2020 10:26:23 AM,1.0,1.62,1.0,N,151,239,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-24 17:08:49,01/24/2020 05:12:50 PM,1.0,0.56,1.0,N,164,170,1.0,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5
1.0,2020-01-11 02:37:28,01/11/2020 02:48:25 AM,1.0,3.1,1.0,N,246,141,2.0,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
2.0,2020-01-23 20:01:09,01/23/2020 08:15:08 PM,2.0,2.2,1.0,N,100,224,1.0,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-09 19:50:37,01/09/2020 08:09:34 PM,1.0,2.85,1.0,N,233,249,1.0,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
2.0,2020-01-18 00:14:48,01/18/2020 12:30:44 AM,1.0,2.2,1.0,N,234,148,2.0,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2.0,2020-01-28 13:02:14,01/28/2020 01:12:47 PM,2.0,1.15,1.0,N,234,79,1.0,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
2.0,2020-01-20 14:14:45,01/20/2020 02:21:03 PM,1.0,1.01,1.0,N,237,263,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1.0,2020-01-26 16:23:19,01/26/2020 04:28:20 PM,1.0,0.6,1.0,N,239,239,1.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-09 15:40:41,01/09/2020 03:50:07 PM,1.0,1.29,1.0,N,229,140,1.0,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
1.0,2020-01-28 15:10:30,01/28/2020 03:58:01 PM,1.0,21.3,2.0,N,132,125,1.0,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5
1.0,2020-01-31 21:40:51,01/31/2020 09:47:31 PM,2.0,1.3,1.0,N,239,237,1.0,7.0,3.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-12 19:13:13,01/12/2020 07:19:19 PM,2.0,1.36,1.0,N,238,166,1.0,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0
2.0,2020-01-20 18:17:42,01/20/2020 06:24:23 PM,1.0,1.7,1.0,N,186,249,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1.0,2020-01-05 14:39:21,01/05/2020 02:43:40 PM,1.0,0.6,1.0,N,141,237,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2.0,2020-01-04 02:18:05,01/04/2020 02:40:33 AM,1.0,5.96,1.0,N,79,188,1.0,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5
2.0,2020-01-10 13:52:29,01/10/2020 02:00:56 PM,1.0,1.19,1.0,N,263,236,1.0,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2.0,2020-01-07 21:23:27,01/07/2020 09:29:56 PM,2.0,0.82,1.0,N,161,229,1.0,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2.0,2020-01-04 04:20:10,01/04/2020 04:27:53 AM,3.0,2.16,1.0,N,4,162,1.0,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2.0,2020-01-19 11:38:18,01/19/2020 11:52:51 AM,1.0,3.75,1.0,N,116,43,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
1.0,2020-01-29 06:53:18,01/29/2020 06:59:48 AM,1.0,0.7,1.0,N,186,230,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2.0,2020-01-30 22:18:04,01/30/2020 10:30:02 PM,1.0,3.3,1.0,N,163,166,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
1.0,2020-01-28 10:46:43,01/28/2020 11:32:01 AM,1.0,3.9,1.0,N,48,261,1.0,26.5,2.5,0.5,5.0,0.0,0.3,34.8,2.5
2.0,2020-01-17 15:35:03,01/17/2020 03:50:10 PM,1.0,2.1,1.0,N,162,263,1.0,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2.0,2020-01-22 18:43:00,01/22/2020 06:51:09 PM,2.0,2.22,1.0,N,233,236,2.0,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2.0,2020-01-22 02:47:14,01/22/2020 02:52:40 AM,2.0,1.7,1.0,N,50,239,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-15 17:55:48,01/15/2020 06:04:41 PM,1.0,1.15,1.0,N,125,231,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-31 10:47:13,01/31/2020 11:07:40 AM,1.0,3.15,1.0,N,237,246,2.0,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
1.0,2020-01-20 20:23:13,01/20/2020 08:47:16 PM,1.0,7.7,1.0,N,138,116,1.0,25.5,0.5,0.5,6.55,6.12,0.3,39.47,0.0
1.0,2020-01-02 20:20:05,01/02/2020 08:37:44 PM,1.0,9.6,1.0,N,132,56,3.0,27.0,0.5,0.5,0.0,0.0,0.3,28.3,0.0
2.0,2020-01-03 07:33:14,01/03/2020 07:48:02 AM,1.0,2.03,1.0,N,233,186,1.0,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
2.0,2020-01-19 15:30:20,01/19/2020 03:53:34 PM,5.0,4.67,1.0,N,186,166,1.0,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5
1.0,2020-01-06 13:26:27,01/06/2020 01:30:13 PM,1.0,0.4,1.0,N,142,239,2.0,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2.0,2020-01-23 21:56:03,01/23/2020 10:10:16 PM,1.0,1.89,1.0,N,90,170,1.0,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-09 07:47:44,01/09/2020 08:12:45 AM,1.0,3.77,1.0,N,238,170,1.0,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2.0,2020-01-07 17:01:05,01/07/2020 05:22:27 PM,1.0,6.04,1.0,N,236,114,1.0,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5
1.0,2020-01-09 07:54:30,01/09/2020 08:01:39 AM,1.0,0.8,1.0,N,143,163,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1.0,2020-01-01 01:31:29,01/01/2020 01:50:33 AM,2.0,2.3,1.0,N,164,140,2.0,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
2.0,2020-01-25 08:54:18,01/25/2020 09:01:16 AM,1.0,1.26,1.0,N,100,161,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-03 18:26:33,01/03/2020 06:37:43 PM,1.0,1.91,1.0,N,234,4,2.0,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2.0,2020-01-25 09:26:13,01/25/2020 09:30:47 AM,1.0,0.78,1.0,N,239,143,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-08 14:10:11,01/08/2020 02:35:40 PM,1.0,5.67,1.0,N,231,162,1.0,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2.0,2020-01-06 12:02:52,01/06/2020 12:20:59 PM,4.0,3.66,1.0,N,238,42,2.0,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2.0,2020-01-07 08:09:25,01/07/2020 08:12:44 AM,1.0,0.46,1.0,N,140,140,1.0,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
2.0,2020-01-03 07:37:53,01/03/2020 08:02:17 AM,2.0,4.74,1.0,N,42,140,2.0,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
1.0,2020-01-23 18:48:39,01/23/2020 07:11:42 PM,2.0,3.1,1.0,N,234,142,1.0,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5
